Sorghum	FSI Consumption (1000 MT)	Lesotho	28	15	52	60	10	29	27	27	15	31	25	43	11	12	10	19	11	8	10	10	24	10	2	7	5	10	1	34	40	1	10
Sorghum	FSI Consumption (1000 MT)	Mali	0	0	0	0	0	0	0	0	0	0	565	518	642	734	669	629	770	901	827	800	1,000	1,100	1,000	750	1,000	1,300	1,200	1,250	1,270	1,300	1,300
Sorghum	FSI Consumption (1000 MT)	Mauritania	50	61	51	106	147	160	149	50	75	95	60	53	25	78	20	82	74	79	90	94	114	25	126	91	57	68	79	49	87	68	70
Sorghum	FSI Consumption (1000 MT)	Mexico	25	23	53	25	25	30	35	35	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
Sorghum	FSI Consumption (1000 MT)	Morocco	0	0	0	0	0	0	0	0	0	15	12	10	9	14	15	11	12	12	12	11	6	8	6	5	5	5	2	4	5	5	5
Sorghum	FSI Consumption (1000 MT)	Mozambique	140	66	144	162	244	250	270	320	300	225	168	150	112	182	131	101	183	145	325	350	375	400	125	100	130	70	79	84	220	270	250
Sorghum	FSI Consumption (1000 MT)	Nicaragua	27	33	39	18	30	19	33	32	34	35	27	45	25	25	25	20	20	25	25	25	25	25	25	25	25	25	25	25	25	25	25
Sorghum	FSI Consumption (1000 MT)	Niger	440	566	392	433	421	309	406	350	627	410	321	550	550	700	550	850	850	950	1,000	850	1,050	850	1,000	1,100	1,200	1,800	1,800	1,650	1,900	1,900	1,850
Sorghum	FSI Consumption (1000 MT)	Nigeria	4,210	4,271	4,352	6,075	6,375	6,375	6,475	6,795	7,118	7,300	7,575	7,500	7,675	8,800	9,800	9,000	9,700	8,900	9,100	5,050	6,900	5,500	5,644	5,108	6,683	6,755	7,200	6,800	6,500	6,500	6,700
Sorghum	FSI Consumption (1000 MT)	Norway	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Pakistan	179	155	163	137	154	150	150	151	143	135	134	137	119	153	112	78	108	97	94	111	73	73	58	59	67	102	80	100	65	65	65
Sorghum	FSI Consumption (1000 MT)	Paraguay	12	12	12	12	9	12	12	21	23	34	26	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Peru	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Philippines	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Poland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Romania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Russia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Rwanda	155	160	154	110	85	75	100	130	120	110	155	176	185	170	160	228	192	169	149	185	163	167	164	167	151	143	174	171	180	183	170
Sorghum	FSI Consumption (1000 MT)	Saudi Arabia	0	0	0	0	0	0	0	0	174	180	175	225	225	225	225	200	220	215	225	225	120	120	250	120	250	158	106	101	159	130	130
Sorghum	FSI Consumption (1000 MT)	Senegal	174	88	129	104	128	127	133	118	120	122	119	115	92	150	126	119	96	93	200	194	150	93	119	67	77	152	153	190	245	175	175
Sorghum	FSI Consumption (1000 MT)	Sierra Leone	0	0	0	0	0	0	0	0	0	0	8	13	19	21	21	23	18	20	23	30	35	37	30	30	41	46	49	57	49	50	50
Sorghum	FSI Consumption (1000 MT)	Somalia	232	105	80	69	100	115	125	140	100	98	99	127	117	96	138	200	145	186	100	84	100	117	164	108	127	175	112	150	192	130	125
Sorghum	FSI Consumption (1000 MT)	South Africa	262	233	391	390	227	302	322	240	75	190	190	175	175	200	190	190	185	185	190	190	190	165	200	160	170	160	160	145	155	160	160
Sorghum	FSI Consumption (1000 MT)	South Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	600	740	950	730	685	750	650	800	800
Sorghum	FSI Consumption (1000 MT)	Sudan	2,061	2,891	3,091	3,089	3,028	2,788	3,000	3,000	3,200	3,250	2,350	3,500	3,250	4,000	3,250	4,477	4,000	4,400	4,000	4,000	2,600	4,000	2,200	4,100	5,500	2,800	5,500	4,100	4,600	4,200	4,600
Sorghum	FSI Consumption (1000 MT)	Taiwan	46	32	58	51	32	37	42	30	30	25	25	25	25	25	25	25	25	30	35	35	35	35	35	35	35	35	33	42	45	32	32
Sorghum	FSI Consumption (1000 MT)	Tanzania	350	475	550	575	400	775	540	450	540	570	548	617	611	450	574	630	612	800	517	635	725	725	725	750	770	600	670	700	730	725	725
Sorghum	FSI Consumption (1000 MT)	Thailand	24	16	10	19	11	11	7	10	9	11	10	10	10	10	10	10	10	10	5	5	5	5	5	5	5	5	6	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Togo	0	0	0	0	0	0	0	0	0	0	165	163	169	156	170	206	221	210	211	238	245	258	251	285	308	271	273	276	277	300	300
Sorghum	FSI Consumption (1000 MT)	Tunisia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Turkey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Uganda	360	360	375	380	400	400	400	300	350	349	285	325	350	350	350	400	400	400	400	300	300	350	275	225	249	230	290	280	250	290	300
Sorghum	FSI Consumption (1000 MT)	Ukraine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5
Sorghum	FSI Consumption (1000 MT)	United States	433	432	479	509	558	482	1,140	1,400	1,146	1,399	892	584	611	1,014	1,395	1,270	1,144	893	2,411	2,286	2,160	2,159	2,421	1,776	381	3,480	2,911	1,535	2,683	1,905	1,015
Sorghum	FSI Consumption (1000 MT)	Uruguay	6	6	15	5	20	5	2	5	5	5	10	10	10	10	10	10	10	10	15	15	10	10	10	75	125	100	50	20	40	40	40
Sorghum	FSI Consumption (1000 MT)	Venezuela	7	6	5	3	2	3	4	4	3	5	4	5	5	5	5	35	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	World	26,351	23,932	28,855	29,429	27,244	28,126	30,410	25,488	27,790	27,896	28,278	29,929	28,570	31,780	32,296	34,460	34,713	35,132	35,952	31,320	33,265	32,717	31,918	32,704	35,148	35,835	38,712	35,728	38,040	37,503	37,335
Sorghum	FSI Consumption (1000 MT)	Yemen	0	247	459	474	394	414	315	308	424	354	350	357	265	188	213	280	434	500	350	305	450	350	400	400	344	212	147	190	190	160	165
Sorghum	FSI Consumption (1000 MT)	Yemen (Aden)	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Yemen (Sanaa)	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	FSI Consumption (1000 MT)	Zambia	25	15	35	35	47	35	30	30	25	25	30	14	14	21	24	51	28	11	7	19	25	12	12	12	9	5	11	14	10	4	17
Sorghum	FSI Consumption (1000 MT)	Zimbabwe	90	90	90	88	60	107	105	72	84	100	100	100	66	65	119	98	101	96	101	100	89	105	44	70	104	40	46	192	88	71	70
Sorghum	Total Consumption (1000 MT)	Argentina	1,000	1,300	1,754	1,885	1,608	1,350	1,656	2,070	2,550	2,500	2,500	2,300	2,250	2,000	2,600	2,300	1,700	1,200	1,100	1,900	1,900	1,900	2,300	2,700	2,800	2,900	2,900	3,100	2,150	2,150	2,000
Sorghum	Total Consumption (1000 MT)	Australia	550	1,217	495	653	1,266	1,055	1,195	905	1,405	1,305	1,305	1,655	1,405	1,405	1,755	1,895	1,195	2,205	1,805	1,205	1,405	1,105	1,080	905	505	905	675	800	1,050	500	1,000
Sorghum	Total Consumption (1000 MT)	Benin	100	105	114	107	113	110	110	135	140	120	155	168	195	163	168	169	156	171	142	134	168	138	144	88	100	130	130	138	319	133	133
Sorghum	Total Consumption (1000 MT)	Bolivia	80	79	106	52	85	117	145	98	147	101	102	175	136	155	213	309	364	419	287	359	330	542	493	572	860	810	570	920	980	940	980
Sorghum	Total Consumption (1000 MT)	Botswana	32	10	27	31	27	83	78	53	61	50	50	50	40	62	40	32	39	46	49	84	50	69	77	42	40	55	35	10	50	30	35
Sorghum	Total Consumption (1000 MT)	Brazil	295	290	292	405	353	350	435	553	560	1,000	1,050	750	1,250	1,575	2,075	1,575	1,375	1,575	2,075	1,675	2,075	2,175	2,300	2,000	2,000	1,150	1,700	2,100	2,200	2,200	2,200
Sorghum	Total Consumption (1000 MT)	Burkina	857	1,100	1,293	1,310	1,232	1,270	1,250	940	1,300	1,000	1,016	1,372	1,373	1,610	1,399	1,553	1,516	1,502	1,700	1,600	1,950	1,550	1,850	1,900	1,700	1,465	1,640	1,400	1,800	1,800	1,800
Sorghum	Total Consumption (1000 MT)	Burundi	125	150	67	76	50	65	65	70	70	60	60	60	65	65	65	65	82	86	81	85	83	87	32	31	22	31	30	25	28	20	25
Sorghum	Total Consumption (1000 MT)	Cameroon	0	0	0	0	0	0	0	0	0	0	420	505	542	574	608	764	852	906	941	1,070	1,109	1,171	1,210	1,275	1,175	1,232	1,369	1,387	1,441	1,225	1,225
Sorghum	Total Consumption (1000 MT)	Central African Republic	0	0	0	0	0	0	0	0	0	0	33	40	42	42	43	49	45	49	41	50	40	48	46	40	31	31	29	30	30	30	30
Sorghum	Total Consumption (1000 MT)	Chad	0	0	0	0	0	0	0	0	0	0	392	497	481	570	474	588	650	650	650	650	700	650	1,150	900	930	850	950	1,000	1,000	1,000	1,000
Sorghum	Total Consumption (1000 MT)	Chile	0	0	0	0	0	0	0	19	86	59	64	56	57	68	77	57	162	374	501	632	601	614	189	192	132	34	49	76	32	30	50
Sorghum	Total Consumption (1000 MT)	China	4,999	4,805	4,574	5,416	6,355	4,935	5,379	3,650	4,134	3,319	2,561	2,700	2,725	2,650	2,300	2,300	2,050	2,000	2,000	1,700	1,800	2,000	2,500	6,500	12,700	10,500	7,400	6,900	4,100	7,400	9,500
Sorghum	Total Consumption (1000 MT)	Colombia	760	743	761	706	680	644	483	380	289	199	218	217	285	271	253	225	235	179	253	252	391	605	605	146	16	75	13	66	11	35	35
Sorghum	Total Consumption (1000 MT)	Congo (Kinshasa)	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	8	7	7	7	7	7	7	7	7
Sorghum	Total Consumption (1000 MT)	Costa Rica	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Cote d'Ivoire	47	34	30	30	30	27	30	30	30	30	30	30	30	24	30	30	30	34	35	41	48	46	49	50	51	55	59	63	66	65	65
Sorghum	Total Consumption (1000 MT)	Dominican Republic	21	21	17	15	13	19	13	22	8	8	5	13	5	4	6	2	1	1	1	1	1	2	2	4	2	2	1	1	1	1	1
Sorghum	Total Consumption (1000 MT)	Ecuador	43	67	24	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	63	10	63	10	32	10	10	10	14	14	10	10	10
Sorghum	Total Consumption (1000 MT)	Egypt	711	620	626	800	760	793	767	769	765	750	950	850	900	950	850	820	900	820	900	800	700	870	750	770	780	750	750	750	750	765	750
Sorghum	Total Consumption (1000 MT)	El Salvador	159	160	181	219	186	223	190	190	180	148	149	151	141	140	160	140	95	130	134	150	125	150	150	142	141	107	123	96	95	95	100
Sorghum	Total Consumption (1000 MT)	Eritrea	0	0	0	54	151	77	61	98	308	232	87	104	80	115	125	210	235	310	150	114	64	177	136	138	140	140	140	170	200	170	170
Sorghum	Total Consumption (1000 MT)	Eswatini	2	2	2	2	2	2	2	3	3	3	9	5	1	1	1	1	1	1	1	1	1	1	1	4	4	6	4	4	4	4	4
Sorghum	Total Consumption (1000 MT)	Ethiopia	984	1,042	1,300	717	706	1,626	1,980	1,338	1,670	1,325	1,849	1,830	1,045	1,742	1,716	2,100	2,300	2,600	2,700	3,200	3,700	3,700	3,700	3,900	4,100	4,700	4,700	4,646	4,882	5,230	5,300
Sorghum	Total Consumption (1000 MT)	EU-15	754	844	1,123	1,041	1,144	1,466	709	979	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	780	645	684	682	1,930	505	680	1,280	6,305	905	630	1,535	760	795	880	995	800	790	970	1,574	970	1,022
Sorghum	Total Consumption (1000 MT)	Gambia, The	12	13	12	9	12	13	13	13	10	18	25	33	20	25	30	37	30	18	26	32	39	21	23	30	20	26	29	29	29	30	30
Sorghum	Total Consumption (1000 MT)	Ghana	158	252	262	330	324	360	350	320	335	300	280	280	316	340	287	305	315	155	331	351	324	292	300	257	259	263	230	230	316	280	280
Sorghum	Total Consumption (1000 MT)	Guatemala	76	77	80	80	79	61	56	46	50	50	50	55	50	55	50	50	55	50	50	55	55	40	40	45	45	45	45	45	45	45	45
Sorghum	Total Consumption (1000 MT)	Guinea	0	0	0	0	0	0	0	0	0	0	32	34	34	35	35	36	37	38	40	43	45	31	40	40	38	38	29	29	61	60	60
Sorghum	Total Consumption (1000 MT)	Guinea-Bissau	25	40	34	40	55	51	50	50	50	27	21	15	15	10	16	23	25	15	18	15	18	19	24	27	14	16	17	20	21	20	20
Sorghum	Total Consumption (1000 MT)	Haiti	110	90	101	111	111	112	80	90	95	100	98	80	90	91	95	100	100	120	100	122	146	117	92	108	123	121	119	90	107	70	75
Sorghum	Total Consumption (1000 MT)	Honduras	79	69	90	72	54	83	133	106	91	86	66	50	65	40	40	45	35	50	50	45	45	40	35	40	40	45	40	40	40	40	40
Sorghum	Total Consumption (1000 MT)	India	11,679	8,299	12,294	11,825	9,399	9,514	10,700	7,700	8,400	8,600	7,600	7,600	7,000	6,700	7,200	7,500	7,200	7,800	7,200	6,600	6,800	6,000	5,150	5,200	5,100	4,600	4,500	4,600	3,550	4,500	4,350
Sorghum	Total Consumption (1000 MT)	Iran	20	20	15	15	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20
Sorghum	Total Consumption (1000 MT)	Iraq	2	1	1	2	3	4	5	5	5	5	1	1	1	1	10	12	14	18	27	35	56	72	29	31	21	31	24	22	22	31	27
Sorghum	Total Consumption (1000 MT)	Israel	193	145	203	84	214	357	473	83	92	180	83	29	70	105	42	44	75	145	73	39	111	22	62	84	11	22	21	29	32	50	20
Sorghum	Total Consumption (1000 MT)	Japan	3,404	3,218	3,208	3,104	2,475	2,392	2,637	2,800	2,500	2,200	2,045	1,775	1,575	1,500	1,400	1,400	1,350	1,100	1,600	1,650	1,460	1,475	1,900	1,030	901	650	561	550	480	450	450
Sorghum	Total Consumption (1000 MT)	Jordan	21	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Kenya	136	130	170	135	155	140	151	141	140	130	82	117	125	125	121	175	135	150	65	110	140	200	250	200	225	225	170	140	270	230	270
Sorghum	Total Consumption (1000 MT)	Korea, South	2	86	159	14	52	174	73	3	3	6	5	5	4	28	6	14	5	17	4	3	4	6	6	6	6	4	3	62	4	5	5
Sorghum	Total Consumption (1000 MT)	Lesotho	28	15	52	60	22	35	35	34	22	33	27	45	12	12	10	19	11	8	10	10	24	10	2	7	5	10	1	34	40	1	10
Sorghum	Total Consumption (1000 MT)	Mali	0	0	0	0	0	0	0	0	0	0	565	518	642	734	669	629	770	901	1,027	1,100	1,300	1,300	1,200	950	1,200	1,500	1,400	1,450	1,470	1,500	1,500
Sorghum	Total Consumption (1000 MT)	Mauritania	50	61	51	106	147	160	149	50	75	120	85	53	25	78	20	82	74	79	90	94	114	25	126	91	57	68	79	49	87	68	70
Sorghum	Total Consumption (1000 MT)	Mexico	6,825	9,418	7,412	6,336	5,644	6,900	8,500	8,980	9,800	11,200	11,200	10,750	9,900	9,800	9,300	8,600	8,100	7,200	8,600	9,700	9,400	8,100	8,100	8,300	6,600	6,300	5,300	4,700	5,100	5,000	4,600
Sorghum	Total Consumption (1000 MT)	Morocco	16	15	15	15	18	62	11	15	127	15	12	10	9	14	15	50	12	21	12	108	157	8	6	43	5	5	2	4	5	5	5
Sorghum	Total Consumption (1000 MT)	Mozambique	140	66	144	162	244	250	270	320	325	250	193	175	137	207	156	126	208	170	350	375	400	425	150	125	155	95	104	109	245	295	275
Sorghum	Total Consumption (1000 MT)	Nicaragua	47	63	79	38	90	39	93	62	69	70	57	75	100	100	125	95	70	100	75	75	75	90	100	90	95	95	100	100	95	92	92
Sorghum	Total Consumption (1000 MT)	Niger	440	566	392	433	421	309	406	425	702	485	396	650	650	800	650	950	950	1,050	1,200	950	1,250	950	1,200	1,300	1,450	2,000	2,000	1,850	2,100	2,050	2,000
Sorghum	Total Consumption (1000 MT)	Nigeria	4,285	4,346	4,437	6,175	6,500	6,500	6,600	6,930	7,318	7,500	7,700	7,750	7,800	8,950	9,950	9,150	9,850	9,000	9,250	5,200	7,050	5,650	5,794	5,258	6,833	6,905	7,350	6,950	6,650	6,650	6,850
Sorghum	Total Consumption (1000 MT)	Norway	0	0	0	0	24	0	44	44	22	63	49	27	34	24	0	0	0	142	0	17	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Pakistan	239	225	238	212	234	255	219	231	228	220	219	222	204	238	187	153	183	172	169	186	148	148	133	134	147	381	165	217	167	141	170
Sorghum	Total Consumption (1000 MT)	Paraguay	12	12	12	12	9	12	12	21	23	34	26	40	27	19	17	25	19	19	20	150	151	125	101	84	63	79	89	86	81	80	75
Sorghum	Total Consumption (1000 MT)	Peru	13	45	18	26	19	21	5	1	1	1	1	1	1	1	2	1	23	20	18	32	58	59	48	18	1	1	1	1	1	1	11
Sorghum	Total Consumption (1000 MT)	Philippines	0	0	0	0	0	0	0	1	4	61	16	4	4	23	8	6	7	26	18	12	16	13	18	19	42	13	20	21	36	33	25
Sorghum	Total Consumption (1000 MT)	Poland	0	0	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Romania	4	3	4	4	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Russia	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Rwanda	155	160	154	110	85	75	100	130	120	110	155	176	185	170	160	228	192	169	149	185	163	167	164	167	151	143	174	171	180	183	170
Sorghum	Total Consumption (1000 MT)	Saudi Arabia	204	159	147	185	185	207	215	234	199	205	200	250	250	250	250	225	245	240	250	250	142	131	275	136	380	208	156	176	209	180	180
Sorghum	Total Consumption (1000 MT)	Senegal	174	88	129	104	128	127	133	118	120	147	144	140	117	175	151	144	121	118	225	219	175	118	144	92	102	189	178	215	295	200	200
Sorghum	Total Consumption (1000 MT)	Sierra Leone	0	0	0	0	0	0	0	0	0	0	8	13	19	21	21	23	18	20	23	30	35	37	30	30	41	46	49	57	49	50	50
Sorghum	Total Consumption (1000 MT)	Somalia	252	125	100	87	125	140	150	165	125	123	124	152	142	121	163	225	170	211	125	109	125	142	189	133	152	200	137	175	217	155	150
Sorghum	Total Consumption (1000 MT)	South Africa	352	308	521	520	302	412	432	300	225	225	225	205	190	210	215	205	200	200	205	205	205	180	215	180	185	175	170	155	170	175	175
Sorghum	Total Consumption (1000 MT)	South Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	650	790	1,050	830	760	800	685	850	850
Sorghum	Total Consumption (1000 MT)	Sudan	2,061	2,891	3,091	3,089	3,028	2,788	3,500	3,500	3,700	3,500	2,600	4,000	3,500	4,500	3,500	4,977	4,500	4,900	4,500	4,500	3,100	4,500	2,650	4,550	6,000	3,100	5,950	4,400	4,900	4,450	4,850
Sorghum	Total Consumption (1000 MT)	Taiwan	146	157	133	136	177	161	137	116	75	65	65	60	80	75	80	70	70	90	75	70	100	90	115	115	75	79	53	66	72	52	52
Sorghum	Total Consumption (1000 MT)	Tanzania	400	525	600	625	450	840	600	500	590	620	598	692	661	500	649	730	712	900	617	710	800	800	800	825	845	675	745	775	805	800	800
Sorghum	Total Consumption (1000 MT)	Thailand	146	246	255	217	253	199	238	156	140	143	130	129	100	80	50	70	35	35	45	35	45	55	50	45	53	53	51	45	49	48	48
Sorghum	Total Consumption (1000 MT)	Togo	0	0	0	0	0	0	0	0	0	0	165	163	169	156	170	206	221	210	211	238	245	258	251	285	308	271	273	276	277	300	300
Sorghum	Total Consumption (1000 MT)	Tunisia	45	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Turkey	115	109	411	14	0	1	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Uganda	360	360	375	380	400	400	400	300	350	349	360	400	425	425	425	475	475	475	475	375	375	425	350	300	324	305	370	355	325	370	385
Sorghum	Total Consumption (1000 MT)	Ukraine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	80	30	30	55	80	75	75	75	100	75	95	65	65
Sorghum	Total Consumption (1000 MT)	United States	10,612	9,724	12,093	11,687	10,135	7,977	14,246	10,670	7,798	8,628	6,543	6,427	4,939	5,637	6,254	4,818	4,012	5,081	8,408	5,866	5,277	3,916	4,796	4,130	2,459	6,130	6,283	4,119	6,186	4,191	2,793
Sorghum	Total Consumption (1000 MT)	Uruguay	91	131	135	70	140	85	126	93	105	50	100	65	60	60	85	70	160	185	315	165	135	310	185	235	365	260	150	86	140	105	110
Sorghum	Total Consumption (1000 MT)	Venezuela	681	586	531	324	179	277	436	352	330	455	390	360	315	330	365	365	365	300	330	180	130	105	105	105	115	90	75	79	35	25	15
Sorghum	Total Consumption (1000 MT)	World	56,063	55,941	61,569	61,076	57,249	56,347	67,000	57,902	59,561	59,922	56,932	58,383	54,206	59,224	58,897	58,845	57,074	64,012	63,512	57,127	59,954	55,928	56,111	59,466	65,887	63,412	62,393	58,584	58,844	59,004	60,275
Sorghum	Total Consumption (1000 MT)	Yemen	0	247	459	474	444	464	365	358	474	404	375	382	290	213	263	330	484	550	400	355	500	400	450	450	369	227	162	200	200	170	175
Sorghum	Total Consumption (1000 MT)	Yemen (Aden)	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Yemen (Sanaa)	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Total Consumption (1000 MT)	Zambia	25	15	35	35	47	35	30	30	25	25	30	17	17	24	27	54	31	14	10	22	28	15	15	15	12	8	14	17	13	7	20
Sorghum	Total Consumption (1000 MT)	Zimbabwe	90	90	90	88	60	107	105	72	84	100	100	110	71	70	129	103	111	101	106	105	94	110	49	75	109	45	46	192	88	71	70
Sorghum	Ending Stocks (1000 MT)	Argentina	198	465	523	483	332	314	363	725	833	758	525	557	469	443	386	217	231	745	192	150	948	164	781	1,202	971	952	889	515	454	304	204
Sorghum	Ending Stocks (1000 MT)	Australia	41	90	90	100	100	100	99	91	127	88	88	69	54	63	114	23	16	786	678	691	356	200	189	177	252	233	272	273	287	47	247
Sorghum	Ending Stocks (1000 MT)	Benin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Bolivia	0	0	0	0	0	0	0	2	6	2	8	6	0	9	15	24	29	41	47	7	11	6	15	95	79	58	43	127	81	96	96
Sorghum	Ending Stocks (1000 MT)	Botswana	0	0	0	0	0	20	12	0	0	2	2	5	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Brazil	0	0	0	0	0	0	0	0	0	36	23	64	447	524	75	55	63	370	232	185	425	472	272	152	194	51	215	250	194	243	138
Sorghum	Ending Stocks (1000 MT)	Burkina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	86	121	71	140	110	113	79	97	58	183	178	173
Sorghum	Ending Stocks (1000 MT)	Burundi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Cameroon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Central African Republic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Chad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	21	56	46	36	59	106	31	48	58	124	95	108	83	58
Sorghum	Ending Stocks (1000 MT)	Chile	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	China	1,200	925	700	550	325	125	325	285	221	126	150	131	647	694	702	931	923	461	192	37	106	46	140	220	173	137	147	105	58	118	218
Sorghum	Ending Stocks (1000 MT)	Colombia	27	22	30	0	0	0	0	0	0	3	4	1	1	5	0	0	0	0	0	0	35	33	32	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Congo (Kinshasa)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Costa Rica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Cote d'Ivoire	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Dominican Republic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Ecuador	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorghum	Ending Stocks (1000 MT)	Egypt	100	100	100	45	45	45	45	40	40	40	31	43	31	24	24	38	14	23	20	8	14	27	27	22	47	48	53	54	54	54	54
Sorghum	Ending Stocks (1000 MT)	El Salvador	7	8	38	23	20	20	20	20	9	0	0	0	0	3	16	8	0	4	5	21	15	12	0	0	0	0	0	0	0	0	0
